u,v,weight
1456541173741326336,1636432806783107072,228
1456541173741326336,1576826710758416384,223
1456541173741326336,1584260255273586688,221
1456541173741326336,1588857565693480960,220
1456541173741326336,1603768667854213124,218
1456541173741326336,1583904023245389824,213
1456541173741326336,1553109689168056320,212
1456541173741326336,1385351951240503298,210
1456541173741326336,1479711019857416192,209
1456541173741326336,1604566432070897664,208
1456541173741326336,1564571079292911618,203
1456541173741326336,1435227004115247106,200
1456541173741326336,1611702818754396162,199
1456541173741326336,1327281356,195
1456541173741326336,1594570740715528192,192
1456541173741326336,1488560790190043136,192
1456541173741326336,1611698311177854978,190
1456541173741326336,1431289463720665091,189
1456541173741326336,1603332938489540608,189
1456541173741326336,1553456590199869441,186
1456541173741326336,1611905094475468803,186
1456541173741326336,1158362367056650240,183
1456541173741326336,1607084906697588736,181
1456541173741326336,1389114410006835204,181
1456541173741326336,1402268276005212164,173
1456541173741326336,1611821060747587585,171
1456541173741326336,1597571726380249088,170
1456541173741326336,1465035415077879812,169
1456541173741326336,1459496936193474568,167
1456541173741326336,1580877587798454272,165
1456541173741326336,1285820866090037249,164
1456541173741326336,1577641550070566912,163
1456541173741326336,1067702669064720395,162
1456541173741326336,1613180618896216067,161
1456541173741326336,1574970796740468736,159
1456541173741326336,1645116436996841472,158
1456541173741326336,1630572020676308992,157
1456541173741326336,1449233571965595651,156
1456541173741326336,1642747570127802370,156
1601253792850366466,1435227004115247106,303
1601253792850366466,1649752877307502595,239
1601253792850366466,1620291391300726784,238
1601253792850366466,1235977665883983873,237
1601253792850366466,1603332938489540608,231
1601253792850366466,1356137138425786368,227
1601253792850366466,1612437684286357507,224
1601253792850366466,1603768667854213124,221
1601253792850366466,1616098039080550400,214
1601253792850366466,1484525802603814913,213
1601253792850366466,1575383361602093056,213
1601253792850366466,1604566432070897664,208
1601253792850366466,1611698311177854978,207
1601253792850366466,1580461176789483520,206
1601253792850366466,1575020842953707520,206
1601253792850366466,1553109689168056320,204
1601253792850366466,1584260255273586688,200
1601253792850366466,1614131117359079424,195
1601253792850366466,1488560790190043136,190
1601253792850366466,1636432806783107072,190
1601253792850366466,1611702818754396162,188
1601253792850366466,1591290894359355392,188
1601253792850366466,1431289463720665091,187
1601253792850366466,1479711019857416192,187
1601253792850366466,1588857565693480960,187
1601253792850366466,1564571079292911618,186
1601253792850366466,1576826710758416384,185
1601253792850366466,1594570740715528192,183
1601253792850366466,1327281356,177
1601253792850366466,1385351951240503298,174
1601253792850366466,1466927719275372545,174
1601253792850366466,1583904023245389824,173
1601253792850366466,1067702669064720395,173
1601253792850366466,1553456590199869441,170
1601253792850366466,1607084906697588736,169
1601253792850366466,1449233571965595651,168
1601253792850366466,1514296646393384971,163
1601253792850366466,1415745740291280896,158
1601253792850366466,1402268276005212164,157
1601253792850366466,1597571726380249088,156
1601253792850366466,1477382237976817667,154
1636432806783107072,1356137138425786368,231
1636432806783107072,1484525802603814913,225
1636432806783107072,1584260255273586688,223
1636432806783107072,1235977665883983873,218
1636432806783107072,1580461176789483520,214
1636432806783107072,1583904023245389824,214
1636432806783107072,1612437684286357507,211
1636432806783107072,1620291391300726784,211
1636432806783107072,1614131117359079424,205
1636432806783107072,1611698311177854978,201
1636432806783107072,1603768667854213124,200
1636432806783107072,1385351951240503298,199
1636432806783107072,1576826710758416384,198
1636432806783107072,1575020842953707520,197
1636432806783107072,1431289463720665091,195
1636432806783107072,1479711019857416192,194
1636432806783107072,1611702818754396162,194
1636432806783107072,1588857565693480960,194
1636432806783107072,1616098039080550400,193
1636432806783107072,1553109689168056320,192
1636432806783107072,1591290894359355392,192
1636432806783107072,1435227004115247106,191
1636432806783107072,1575383361602093056,190
1636432806783107072,1564571079292911618,190
1636432806783107072,1604566432070897664,186
1636432806783107072,1553456590199869441,184
1636432806783107072,1465035415077879812,182
1636432806783107072,1488560790190043136,182
1636432806783107072,1327281356,168
1636432806783107072,1603332938489540608,167
1636432806783107072,1449233571965595651,160
1636432806783107072,1477382237976817667,160
1636432806783107072,1611905094475468803,160
1636432806783107072,1594570740715528192,159
1636432806783107072,1611821060747587585,158
1636432806783107072,1597571726380249088,157
1636432806783107072,1607084906697588736,154
1636432806783107072,1158362367056650240,153
1591290894359355392,1484525802603814913,236
1591290894359355392,1235977665883983873,234
1591290894359355392,1479711019857416192,227
1591290894359355392,1356137138425786368,226
1591290894359355392,1580461176789483520,225
1591290894359355392,1576826710758416384,221
1591290894359355392,1603768667854213124,216
1591290894359355392,1614131117359079424,216
1591290894359355392,1616098039080550400,211
1591290894359355392,1612437684286357507,207
1591290894359355392,1584260255273586688,206
1591290894359355392,1620291391300726784,204
1591290894359355392,1588857565693480960,199
1591290894359355392,1583904023245389824,197
1591290894359355392,1553456590199869441,196
1591290894359355392,1575383361602093056,193
1591290894359355392,1564571079292911618,191
1591290894359355392,1385351951240503298,188
1591290894359355392,1611905094475468803,182
1591290894359355392,1553109689168056320,179
1591290894359355392,1389114410006835204,179
1591290894359355392,1488560790190043136,177
1591290894359355392,1575020842953707520,174
1591290894359355392,1327281356,171
1591290894359355392,1594570740715528192,168
1591290894359355392,1604566432070897664,166
1591290894359355392,1611698311177854978,165
1591290894359355392,1603332938489540608,163
1591290894359355392,1402268276005212164,160
1591290894359355392,1477382237976817667,160
1591290894359355392,1158362367056650240,158
1591290894359355392,1435227004115247106,157
1591290894359355392,1597571726380249088,155
1591290894359355392,1431289463720665091,153
1601862657677660160,1590898423053418496,278
1601862657677660160,1625047991810940929,263
1601862657677660160,1625258173740515331,232
1601862657677660160,1627057113653719046,228
1601862657677660160,1214122195711954944,224
1601862657677660160,1590674886930096128,192
1601862657677660160,1638952251254525953,181
1601862657677660160,1621830992045699073,174
1601862657677660160,1375441808285519885,154
1566929452340232197,823000712519045120,181
1566929452340232197,68680081,161
1627057113653719046,1590898423053418496,244
1627057113653719046,1625258173740515331,233
1627057113653719046,1214122195711954944,210
1627057113653719046,1625047991810940929,181
1627057113653719046,1590674886930096128,158
1627057113653719046,1545056241646731264,153
1235977665883983873,1356137138425786368,293
1235977665883983873,1484525802603814913,264
1235977665883983873,1580461176789483520,254
1235977665883983873,1616098039080550400,250
1235977665883983873,1620291391300726784,232
1235977665883983873,1612437684286357507,231
1235977665883983873,1584260255273586688,230
1235977665883983873,1575020842953707520,227
1235977665883983873,1614131117359079424,225
1235977665883983873,1583904023245389824,225
1235977665883983873,1604566432070897664,222
1235977665883983873,1611698311177854978,221
1235977665883983873,1575383361602093056,220
1235977665883983873,1553109689168056320,217
1235977665883983873,1431289463720665091,209
1235977665883983873,1576826710758416384,206
1235977665883983873,1611702818754396162,205
1235977665883983873,1603768667854213124,202
1235977665883983873,1479711019857416192,198
1235977665883983873,1488560790190043136,198
1235977665883983873,1385351951240503298,197
1235977665883983873,1564571079292911618,197
1235977665883983873,1594570740715528192,195
1235977665883983873,1588857565693480960,194
1235977665883983873,1449233571965595651,191
1235977665883983873,1603332938489540608,190
1235977665883983873,1327281356,190
1235977665883983873,1415745740291280896,188
1235977665883983873,1402268276005212164,185
1235977665883983873,1459496936193474568,180
1235977665883983873,1067702669064720395,178
1235977665883983873,1158362367056650240,176
1235977665883983873,1613180618896216067,176
1235977665883983873,1435227004115247106,176
1235977665883983873,1389114410006835204,172
1235977665883983873,1553456590199869441,165
1235977665883983873,1607084906697588736,163
1235977665883983873,1591662169673715712,163
1235977665883983873,1285820866090037249,157
1235977665883983873,1597571726380249088,155
1235977665883983873,1642747570127802370,154
1235977665883983873,1611941624921325569,153
1235977665883983873,1477382237976817667,153
1235977665883983873,1649752877307502595,153
1502113082394378244,1389808041189466117,218
1484525802603814913,1356137138425786368,266
1484525802603814913,1616098039080550400,249
1484525802603814913,1580461176789483520,248
1484525802603814913,1614131117359079424,247
1484525802603814913,1584260255273586688,237
1484525802603814913,1583904023245389824,237
1484525802603814913,1620291391300726784,236
1484525802603814913,1575020842953707520,234
1484525802603814913,1575383361602093056,233
1484525802603814913,1612437684286357507,230
1484525802603814913,1611698311177854978,220
1484525802603814913,1431289463720665091,218
1484525802603814913,1553109689168056320,215
1484525802603814913,1576826710758416384,213
1484525802603814913,1479711019857416192,213
1484525802603814913,1488560790190043136,211
1484525802603814913,1604566432070897664,209
1484525802603814913,1611702818754396162,208
1484525802603814913,1449233571965595651,199
1484525802603814913,1603768667854213124,196
1484525802603814913,1594570740715528192,196
1484525802603814913,1603332938489540608,195
1484525802603814913,1564571079292911618,195
1484525802603814913,1385351951240503298,194
1484525802603814913,1415745740291280896,186
1484525802603814913,1327281356,181
1484525802603814913,1588857565693480960,180
1484525802603814913,1158362367056650240,178
1484525802603814913,1607084906697588736,176
1484525802603814913,1402268276005212164,174
1484525802603814913,1553456590199869441,173
1484525802603814913,1613180618896216067,172
1484525802603814913,1067702669064720395,171
1484525802603814913,1389114410006835204,171
1484525802603814913,1649752877307502595,164
1484525802603814913,1459496936193474568,162
1484525802603814913,1465035415077879812,162
1484525802603814913,1435227004115247106,162
1484525802603814913,3018328573,162
1484525802603814913,1285820866090037249,157
1484525802603814913,1642747570127802370,157
1484525802603814913,1477382237976817667,156
1484525802603814913,1630572020676308992,154
1616098039080550400,1356137138425786368,253
1616098039080550400,1580461176789483520,242
1616098039080550400,1575020842953707520,225
1616098039080550400,1620291391300726784,218
1616098039080550400,1583904023245389824,217
1616098039080550400,1612437684286357507,216
1616098039080550400,1604566432070897664,215
1616098039080550400,1575383361602093056,207
1616098039080550400,1614131117359079424,200
1616098039080550400,1611702818754396162,196
1616098039080550400,1553109689168056320,195
1616098039080550400,1431289463720665091,191
1616098039080550400,1067702669064720395,190
1616098039080550400,1584260255273586688,189
1616098039080550400,1603332938489540608,188
1616098039080550400,1488560790190043136,188
1616098039080550400,1576826710758416384,186
1616098039080550400,1449233571965595651,186
1616098039080550400,1385351951240503298,184
1616098039080550400,1611698311177854978,183
1616098039080550400,1594570740715528192,180
1616098039080550400,1459496936193474568,179
1616098039080550400,1603768667854213124,179
1616098039080550400,1479711019857416192,179
1616098039080550400,1158362367056650240,173
1616098039080550400,1564571079292911618,172
1616098039080550400,1327281356,169
1616098039080550400,1415745740291280896,168
1616098039080550400,1435227004115247106,166
1616098039080550400,1607084906697588736,164
1616098039080550400,1553456590199869441,162
1616098039080550400,1588857565693480960,160
1616098039080550400,1402268276005212164,158
1616098039080550400,1649752877307502595,156
1435227004115247106,1603332938489540608,204
1435227004115247106,1514296646393384971,198
1435227004115247106,1649752877307502595,198
1435227004115247106,1611698311177854978,189
1435227004115247106,1612437684286357507,183
1435227004115247106,1580461176789483520,179
1435227004115247106,1620291391300726784,179
1435227004115247106,1466927719275372545,173
1435227004115247106,1356137138425786368,169
1435227004115247106,1603768667854213124,167
1435227004115247106,1584260255273586688,167
1435227004115247106,1575020842953707520,162
1435227004115247106,1614131117359079424,161
1435227004115247106,1327281356,157
1435227004115247106,1576826710758416384,154
1435227004115247106,1431289463720665091,153
1580461176789483520,1612437684286357507,240
1580461176789483520,1620291391300726784,240
1580461176789483520,1575020842953707520,233
1580461176789483520,1584260255273586688,232
1580461176789483520,1575383361602093056,230
1580461176789483520,1356137138425786368,227
1580461176789483520,1614131117359079424,218
1580461176789483520,1603768667854213124,215
1580461176789483520,1583904023245389824,213
1580461176789483520,1385351951240503298,209
1580461176789483520,1564571079292911618,208
1580461176789483520,1604566432070897664,205
1580461176789483520,1553109689168056320,204
1580461176789483520,1611698311177854978,201
1580461176789483520,1488560790190043136,201
1580461176789483520,1479711019857416192,198
1580461176789483520,1611702818754396162,197
1580461176789483520,1327281356,193
1580461176789483520,1431289463720665091,192
1580461176789483520,1588857565693480960,192
1580461176789483520,1594570740715528192,189
1580461176789483520,1576826710758416384,188
1580461176789483520,1603332938489540608,188
1580461176789483520,1449233571965595651,187
1580461176789483520,1158362367056650240,186
1580461176789483520,1402268276005212164,182
1580461176789483520,1459496936193474568,181
1580461176789483520,1067702669064720395,177
1580461176789483520,1389114410006835204,170
1580461176789483520,1597571726380249088,167
1580461176789483520,1415745740291280896,165
1580461176789483520,1607084906697588736,161
1580461176789483520,1611905094475468803,160
1580461176789483520,1553456590199869441,158
1580461176789483520,1645116436996841472,154
1620291391300726784,1356137138425786368,238
1620291391300726784,1575383361602093056,237
1620291391300726784,1612437684286357507,231
1620291391300726784,1583904023245389824,223
1620291391300726784,1584260255273586688,222
1620291391300726784,1603768667854213124,219
1620291391300726784,1575020842953707520,219
1620291391300726784,1576826710758416384,218
1620291391300726784,1488560790190043136,212
1620291391300726784,1604566432070897664,210
1620291391300726784,1479711019857416192,208
1620291391300726784,1564571079292911618,206
1620291391300726784,1614131117359079424,203
1620291391300726784,1611698311177854978,201
1620291391300726784,1588857565693480960,201
1620291391300726784,1402268276005212164,196
1620291391300726784,1327281356,195
1620291391300726784,1594570740715528192,193
1620291391300726784,1553456590199869441,192
1620291391300726784,1553109689168056320,188
1620291391300726784,1607084906697588736,186
1620291391300726784,1431289463720665091,185
1620291391300726784,1611702818754396162,184
1620291391300726784,1158362367056650240,181
1620291391300726784,1603332938489540608,181
1620291391300726784,1385351951240503298,179
1620291391300726784,1415745740291280896,173
1620291391300726784,1459496936193474568,170
1620291391300726784,1389114410006835204,169
1620291391300726784,1642747570127802370,168
1620291391300726784,1067702669064720395,164
1620291391300726784,1449233571965595651,163
1620291391300726784,1597571726380249088,163
1620291391300726784,3018328573,158
1620291391300726784,1611905094475468803,158
1620291391300726784,1613180618896216067,156
1620291391300726784,1477382237976817667,156
1620291391300726784,1630572020676308992,155
1620291391300726784,1465035415077879812,153
1590898423053418496,1625258173740515331,329
1590898423053418496,1625047991810940929,305
1590898423053418496,1214122195711954944,253
1590898423053418496,1545056241646731264,228
1590898423053418496,1375441808285519885,196
1590898423053418496,1638952251254525953,193
1590898423053418496,1621830992045699073,174
1590898423053418496,4662549279,172
1590898423053418496,1625052688189902849,158
1611698311177854978,1612437684286357507,217
1611698311177854978,1575020842953707520,211
1611698311177854978,1356137138425786368,208
1611698311177854978,1603768667854213124,201
1611698311177854978,1583904023245389824,194
1611698311177854978,1584260255273586688,193
1611698311177854978,1603332938489540608,192
1611698311177854978,1431289463720665091,189
1611698311177854978,1564571079292911618,189
1611698311177854978,1614131117359079424,185
1611698311177854978,1576826710758416384,185
1611698311177854978,1575383361602093056,185
1611698311177854978,1611702818754396162,179
1611698311177854978,1488560790190043136,170
1611698311177854978,1588857565693480960,169
1611698311177854978,1327281356,165
1611698311177854978,1553456590199869441,165
1611698311177854978,1285820866090037249,163
1611698311177854978,1479711019857416192,162
1611698311177854978,1385351951240503298,160
1611698311177854978,1466927719275372545,160
1611698311177854978,1607084906697588736,160
1611698311177854978,1604566432070897664,160
1611698311177854978,1594570740715528192,157
1611698311177854978,1553109689168056320,157
1611698311177854978,1649752877307502595,156
1612437684286357507,1614131117359079424,219
1612437684286357507,1356137138425786368,219
1612437684286357507,1583904023245389824,211
1612437684286357507,1575020842953707520,210
1612437684286357507,1575383361602093056,207
1612437684286357507,1603768667854213124,205
1612437684286357507,1576826710758416384,201
1612437684286357507,1488560790190043136,198
1612437684286357507,1431289463720665091,194
1612437684286357507,1564571079292911618,191
1612437684286357507,1385351951240503298,190
1612437684286357507,1584260255273586688,190
1612437684286357507,1611702818754396162,189
1612437684286357507,1588857565693480960,188
1612437684286357507,1327281356,182
1612437684286357507,1594570740715528192,179
1612437684286357507,1479711019857416192,179
1612437684286357507,1603332938489540608,178
1612437684286357507,1604566432070897664,178
1612437684286357507,1553109689168056320,177
1612437684286357507,1402268276005212164,164
1612437684286357507,1449233571965595651,160
1612437684286357507,1477382237976817667,160
1612437684286357507,1553456590199869441,159
1612437684286357507,1158362367056650240,156
1612437684286357507,1459496936193474568,155
1612437684286357507,1607084906697588736,154
1612437684286357507,1285820866090037249,154
1612437684286357507,1597571726380249088,154
1612437684286357507,1630572020676308992,153
1356137138425786368,1583904023245389824,243
1356137138425786368,1584260255273586688,236
1356137138425786368,1488560790190043136,232
1356137138425786368,1575383361602093056,227
1356137138425786368,1575020842953707520,225
1356137138425786368,1431289463720665091,222
1356137138425786368,1553109689168056320,219
1356137138425786368,1604566432070897664,218
1356137138425786368,1614131117359079424,216
1356137138425786368,1611702818754396162,214
1356137138425786368,1479711019857416192,203
1356137138425786368,1564571079292911618,203
1356137138425786368,1576826710758416384,202
1356137138425786368,1594570740715528192,199
1356137138425786368,1603768667854213124,194
1356137138425786368,1603332938489540608,193
1356137138425786368,1327281356,193
1356137138425786368,1402268276005212164,192
1356137138425786368,1588857565693480960,192
1356137138425786368,1385351951240503298,189
1356137138425786368,1607084906697588736,189
1356137138425786368,1449233571965595651,188
1356137138425786368,1158362367056650240,184
1356137138425786368,1415745740291280896,181
1356137138425786368,1067702669064720395,178
1356137138425786368,1459496936193474568,176
1356137138425786368,1553456590199869441,175
1356137138425786368,3018328573,175
1356137138425786368,1591662169673715712,166
1356137138425786368,1477382237976817667,164
1356137138425786368,1613180618896216067,163
1356137138425786368,1642747570127802370,163
1356137138425786368,1389114410006835204,160
1356137138425786368,1605088300255293440,159
1356137138425786368,1285820866090037249,158
1356137138425786368,1611941624921325569,157
1356137138425786368,1611821060747587585,154
1356137138425786368,1630572020676308992,154
1356137138425786368,1597571726380249088,153
1451023953892462594,1383647425,156
1603768667854213124,1588857565693480960,218
1603768667854213124,1564571079292911618,218
1603768667854213124,1479711019857416192,214
1603768667854213124,1575383361602093056,204
1603768667854213124,1575020842953707520,202
1603768667854213124,1584260255273586688,198
1603768667854213124,1614131117359079424,197
1603768667854213124,1327281356,189
1603768667854213124,1583904023245389824,187
1603768667854213124,1604566432070897664,187
1603768667854213124,1576826710758416384,185
1603768667854213124,1488560790190043136,184
1603768667854213124,1553109689168056320,177
1603768667854213124,1611905094475468803,172
1603768667854213124,1603332938489540608,171
1603768667854213124,1553456590199869441,171
1603768667854213124,1611702818754396162,170
1603768667854213124,1402268276005212164,169
1603768667854213124,1594570740715528192,169
1603768667854213124,1477382237976817667,168
1603768667854213124,1385351951240503298,164
1603768667854213124,1158362367056650240,164
1603768667854213124,1431289463720665091,164
1603768667854213124,1389114410006835204,159
1603768667854213124,1597571726380249088,158
1603768667854213124,1607084906697588736,157
1603768667854213124,1649752877307502595,155
1603768667854213124,1630572020676308992,153
1583904023245389824,1479711019857416192,226
1583904023245389824,1614131117359079424,219
1583904023245389824,1584260255273586688,206
1583904023245389824,1431289463720665091,201
1583904023245389824,1575020842953707520,198
1583904023245389824,1575383361602093056,188
1583904023245389824,1564571079292911618,187
1583904023245389824,1603332938489540608,186
1583904023245389824,1488560790190043136,184
1583904023245389824,1449233571965595651,181
1583904023245389824,1611702818754396162,180
1583904023245389824,1576826710758416384,178
1583904023245389824,1553109689168056320,177
1583904023245389824,1604566432070897664,177
1583904023245389824,1385351951240503298,176
1583904023245389824,1594570740715528192,174
1583904023245389824,1415745740291280896,171
1583904023245389824,1327281356,169
1583904023245389824,1588857565693480960,169
1583904023245389824,1402268276005212164,168
1583904023245389824,1607084906697588736,163
1583904023245389824,1553456590199869441,159
1583904023245389824,1158362367056650240,157
1583904023245389824,1613180618896216067,154
1584260255273586688,1575020842953707520,211
1584260255273586688,1614131117359079424,210
1584260255273586688,1479711019857416192,207
1584260255273586688,1575383361602093056,205
1584260255273586688,1553109689168056320,202
1584260255273586688,1488560790190043136,191
1584260255273586688,1564571079292911618,191
1584260255273586688,1576826710758416384,189
1584260255273586688,1588857565693480960,189
1584260255273586688,1385351951240503298,187
1584260255273586688,1594570740715528192,185
1584260255273586688,1327281356,181
1584260255273586688,1604566432070897664,181
1584260255273586688,1611702818754396162,178
1584260255273586688,1449233571965595651,175
1584260255273586688,1603332938489540608,174
1584260255273586688,1431289463720665091,172
1584260255273586688,1553456590199869441,167
1584260255273586688,1389114410006835204,167
1584260255273586688,1402268276005212164,166
1584260255273586688,1415745740291280896,164
1584260255273586688,1158362367056650240,160
1584260255273586688,1597571726380249088,158
1584260255273586688,1607084906697588736,156
1584260255273586688,1611905094475468803,153
1576826710758416384,1575383361602093056,211
1576826710758416384,1614131117359079424,208
1576826710758416384,1479711019857416192,193
1576826710758416384,1575020842953707520,193
1576826710758416384,1564571079292911618,192
1576826710758416384,1588857565693480960,188
1576826710758416384,1553456590199869441,181
1576826710758416384,1431289463720665091,180
1576826710758416384,1604566432070897664,175
1576826710758416384,1385351951240503298,170
1576826710758416384,1607084906697588736,170
1576826710758416384,1327281356,168
1576826710758416384,1488560790190043136,166
1576826710758416384,1389114410006835204,164
1576826710758416384,1553109689168056320,162
1576826710758416384,1465035415077879812,159
1576826710758416384,1594570740715528192,158
1576826710758416384,1611702818754396162,157
1576826710758416384,1611905094475468803,154
1625047991810940929,1625258173740515331,300
1625047991810940929,1638952251254525953,256
1625047991810940929,1214122195711954944,222
1625047991810940929,1625052688189902849,214
1625047991810940929,1375441808285519885,186
1625047991810940929,1621830992045699073,169
1625047991810940929,4662549279,169
1625047991810940929,1636072382980055040,169
1614131117359079424,1575383361602093056,226
1614131117359079424,1479711019857416192,205
1614131117359079424,1575020842953707520,202
1614131117359079424,1588857565693480960,192
1614131117359079424,1553109689168056320,189
1614131117359079424,1564571079292911618,188
1614131117359079424,1604566432070897664,185
1614131117359079424,1327281356,183
1614131117359079424,1488560790190043136,183
1614131117359079424,1431289463720665091,182
1614131117359079424,1594570740715528192,173
1614131117359079424,1611702818754396162,167
1614131117359079424,1385351951240503298,165
1614131117359079424,1607084906697588736,164
1614131117359079424,1613180618896216067,159
1614131117359079424,1158362367056650240,158
1614131117359079424,1603332938489540608,157
1614131117359079424,1402268276005212164,153
1575020842953707520,1575383361602093056,204
1575020842953707520,1611702818754396162,200
1575020842953707520,1604566432070897664,199
1575020842953707520,1553109689168056320,197
1575020842953707520,1488560790190043136,197
1575020842953707520,1385351951240503298,193
1575020842953707520,1603332938489540608,189
1575020842953707520,1643059511568080897,189
1575020842953707520,1479711019857416192,186
1575020842953707520,1327281356,185
1575020842953707520,1564571079292911618,184
1575020842953707520,1158362367056650240,182
1575020842953707520,1588857565693480960,182
1575020842953707520,1431289463720665091,181
1575020842953707520,1594570740715528192,181
1575020842953707520,1607084906697588736,177
1575020842953707520,1067702669064720395,175
1575020842953707520,1553456590199869441,174
1575020842953707520,1402268276005212164,166
1575020842953707520,1415745740291280896,163
1575020842953707520,1449233571965595651,162
1575020842953707520,1597571726380249088,162
1575020842953707520,1285820866090037249,159
1575020842953707520,1611905094475468803,158
1575020842953707520,1642747570127802370,155
1575020842953707520,1580877587798454272,153
65105134,351346086,259
65105134,466198757,195
65105134,1256088677375258625,174
1625258173740515331,1214122195711954944,195
1625258173740515331,1625052688189902849,190
1625258173740515331,1638952251254525953,189
1625258173740515331,1621830992045699073,165
48495660,1264513628734095362,327
48495660,1096497128,233
48495660,1333239157749993475,160
1264513628734095362,1096497128,249
1264513628734095362,1333239157749993475,207
1385351951240503298,1603332938489540608,161
1385351951240503298,1575383361602093056,158
1385351951240503298,1611702818754396162,158
1385351951240503298,1488560790190043136,157
1385351951240503298,1594570740715528192,154
1385351951240503298,1389114410006835204,153
1575383361602093056,1604566432070897664,222
1575383361602093056,1564571079292911618,213
1575383361602093056,1553109689168056320,202
1575383361602093056,1588857565693480960,201
1575383361602093056,1479711019857416192,199
1575383361602093056,1488560790190043136,197
1575383361602093056,1327281356,192
1575383361602093056,1607084906697588736,191
1575383361602093056,1431289463720665091,185
1575383361602093056,1067702669064720395,174
1575383361602093056,1594570740715528192,173
1575383361602093056,1611702818754396162,173
1575383361602093056,1459496936193474568,169
1575383361602093056,1158362367056650240,167
1575383361602093056,1402268276005212164,166
1575383361602093056,1603332938489540608,164
1575383361602093056,1613180618896216067,160
1575383361602093056,1415745740291280896,159
1575383361602093056,1553456590199869441,158
1575383361602093056,3018328573,153
1603332938489540608,1649752877307502595,203
1603332938489540608,1564571079292911618,171
1603332938489540608,1488560790190043136,170
1603332938489540608,1431289463720665091,163
1603332938489540608,1479711019857416192,156
1603332938489540608,1607084906697588736,155
1603332938489540608,1588857565693480960,154
1603332938489540608,1466927719275372545,153
1479711019857416192,1564571079292911618,203
1479711019857416192,1588857565693480960,197
1479711019857416192,1553109689168056320,182
1479711019857416192,1488560790190043136,179
1479711019857416192,1402268276005212164,176
1479711019857416192,1327281356,173
1479711019857416192,1604566432070897664,170
1479711019857416192,1431289463720665091,169
1479711019857416192,1594570740715528192,167
1479711019857416192,1611702818754396162,167
1479711019857416192,1553456590199869441,160
1479711019857416192,1607084906697588736,159
1479711019857416192,1449233571965595651,155
1479711019857416192,1158362367056650240,153
1553109689168056320,1604566432070897664,186
1553109689168056320,1449233571965595651,178
1553109689168056320,1588857565693480960,176
1553109689168056320,1564571079292911618,176
1553109689168056320,1431289463720665091,173
1553109689168056320,1488560790190043136,172
1553109689168056320,1327281356,170
1553109689168056320,1611702818754396162,169
1553109689168056320,1594570740715528192,161
1553109689168056320,1415745740291280896,157
1553109689168056320,1553456590199869441,153
1214122195711954944,4662549279,197
1383647425,832306149877743622,226
1383647425,975079754587029504,217
1383647425,830324803,188
1383647425,29877533,165
1383647425,4700669963,156
1383647425,1262987183570518016,156
1383647425,153177381,154
1383647425,229695209,153
1604566432070897664,1067702669064720395,200
1604566432070897664,1431289463720665091,182
1604566432070897664,1564571079292911618,178
1604566432070897664,1611702818754396162,175
1604566432070897664,1327281356,173
1604566432070897664,1488560790190043136,172
1604566432070897664,1588857565693480960,172
1604566432070897664,1607084906697588736,159
1604566432070897664,1449233571965595651,158
1604566432070897664,1402268276005212164,154
1431289463720665091,1488560790190043136,178
1431289463720665091,1611702818754396162,172
1431289463720665091,1564571079292911618,171
1431289463720665091,1158362367056650240,159
1431289463720665091,1327281356,155
1431289463720665091,1607084906697588736,154
1564571079292911618,1588857565693480960,206
1564571079292911618,1327281356,192
1564571079292911618,1488560790190043136,179
1564571079292911618,1611702818754396162,170
1564571079292911618,1607084906697588736,169
1564571079292911618,1402268276005212164,164
1564571079292911618,1594570740715528192,162
1564571079292911618,1553456590199869441,160
1564571079292911618,1158362367056650240,154
1564571079292911618,1477382237976817667,153
1588857565693480960,1327281356,186
1588857565693480960,1488560790190043136,176
1588857565693480960,1607084906697588736,173
1588857565693480960,1553456590199869441,173
1588857565693480960,1611905094475468803,167
1588857565693480960,1594570740715528192,165
1588857565693480960,1402268276005212164,159
1588857565693480960,1611702818754396162,153
1488560790190043136,1327281356,177
1488560790190043136,1402268276005212164,170
1488560790190043136,1607084906697588736,164
1488560790190043136,1415745740291280896,160
1488560790190043136,1611702818754396162,159
1488560790190043136,3018328573,157
1488560790190043136,1449233571965595651,155
1488560790190043136,1158362367056650240,154
1488560790190043136,1594570740715528192,154
1488560790190043136,1477382237976817667,154
1649752877307502595,1514296646393384971,165
1649752877307502595,1466927719275372545,162
1611702818754396162,1067702669064720395,183
1611702818754396162,1158362367056650240,162
1611702818754396162,1449233571965595651,158
1594570740715528192,1327281356,158
351346086,466198757,222
351346086,1256088677375258625,177
1327281356,1402268276005212164,162
1327281356,1607084906697588736,159
1638952251254525953,1625052688189902849,173
1638952251254525953,1636072382980055040,155
1611905094475468803,1219899917143019520,157
1449233571965595651,1067702669064720395,153
1096497128,1333239157749993475,160
1602663595678248961,1636221877294096385,249
1602663595678248961,1642211540609941504,238
1602663595678248961,1598921757792272385,210
1602663595678248961,1598925591847505921,207
1636221877294096385,1598921757792272385,220
1636221877294096385,1642211540609941504,213
1636221877294096385,1598925591847505921,200
1636221877294096385,1645632284060680192,170
1636221877294096385,1643586692308410368,162
1636221877294096385,1641069824356024321,162
1592706096027893761,1497443418154442753,244
1592706096027893761,1560341081576939524,233
1592706096027893761,1499860649232551942,232
1592706096027893761,1296525551134552071,230
1592706096027893761,3419210573,216
1592706096027893761,1264680484459724802,207
